date,home_team,away_team,team,scorer,minute,own_goal,penalty
2006-01-20,Egypt,Libya,Egypt,Mido,18.0,False,False
2006-01-20,Egypt,Libya,Egypt,Mohamed Aboutrika,22.0,False,False
2006-01-20,Egypt,Libya,Egypt,Ahmed Hassan,78.0,False,False
2006-01-21,Togo,DR Congo,DR Congo,Lomana LuaLua,64.0,False,False
2006-01-21,Morocco,Ivory Coast,Ivory Coast,Didier Drogba,39.0,False,True
2006-01-21,Cameroon,Angola,Cameroon,Samuel Eto'o,78.0,False,False
2006-01-21,Togo,DR Congo,DR Congo,Trésor Mputu,45.0,False,False
2006-01-21,Cameroon,Angola,Angola,Flávio Amado,31.0,False,True
2006-01-21,Cameroon,Angola,Cameroon,Samuel Eto'o,20.0,False,False
2006-01-21,Cameroon,Angola,Cameroon,Samuel Eto'o,39.0,False,False
2006-01-22,Tunisia,Zambia,Tunisia,Francileudo Santos,90.0,False,False
2006-01-22,South Africa,Guinea,Guinea,Sambégou Bangoura,78.0,False,False
2006-01-22,South Africa,Guinea,Guinea,Ousmane Bangoura,88.0,False,False
2006-01-22,Tunisia,Zambia,Zambia,James Chamanga,9.0,False,False
2006-01-22,Tunisia,Zambia,Tunisia,Francileudo Santos,35.0,False,False
2006-01-22,Tunisia,Zambia,Tunisia,Riadh Bouazizi,53.0,False,False
2006-01-22,Tunisia,Zambia,Tunisia,Francileudo Santos,82.0,False,False
2006-01-23,Zimbabwe,Senegal,Senegal,Henri Camara,59.0,False,False
2006-01-23,Zimbabwe,Senegal,Senegal,Issa Ba,80.0,False,False
2006-01-23,Nigeria,Ghana,Nigeria,Taye Taiwo,85.0,False,False
2006-01-24,Libya,Ivory Coast,Ivory Coast,Didier Drogba,10.0,False,False
2006-01-24,Libya,Ivory Coast,Libya,Abdesalam Kames,42.0,False,False
2006-01-24,Libya,Ivory Coast,Ivory Coast,Yaya Touré,74.0,False,False
2006-01-25,Cameroon,Togo,Cameroon,Samuel Eto'o,68.0,False,False
2006-01-25,Cameroon,Togo,Cameroon,Albert Meyong,85.0,False,False
2006-01-26,Zambia,Guinea,Guinea,Pascal Feindouno,90.0,False,False
2006-01-26,Zambia,Guinea,Guinea,Pascal Feindouno,73.0,False,True
2006-01-26,Zambia,Guinea,Zambia,Elijah Tana,33.0,False,False
2006-01-26,Tunisia,South Africa,Tunisia,Selim Benachour,58.0,False,False
2006-01-26,Tunisia,South Africa,Tunisia,Francileudo Santos,32.0,False,False
2006-01-27,Ghana,Senegal,Ghana,Matthew Amoah,13.0,False,False
2006-01-27,Nigeria,Zimbabwe,Nigeria,Christian Obodo,57.0,False,False
2006-01-27,Nigeria,Zimbabwe,Nigeria,Mikel John Obi,60.0,False,False
2006-01-28,Egypt,Ivory Coast,Egypt,Emad Moteab,8.0,False,False
2006-01-28,Egypt,Ivory Coast,Ivory Coast,Arouna Koné,43.0,False,False
2006-01-28,Egypt,Ivory Coast,Egypt,Mohamed Aboutrika,61.0,False,False
2006-01-28,Egypt,Ivory Coast,Egypt,Emad Moteab,69.0,False,False
2006-01-29,Cameroon,DR Congo,Cameroon,Geremi,31.0,False,False
2006-01-29,Cameroon,DR Congo,Cameroon,Samuel Eto'o,33.0,False,False
2006-01-29,Angola,Togo,Togo,Chérif Touré Mamam,67.0,False,False
2006-01-29,Angola,Togo,Angola,Norberto Maurito,86.0,False,False
2006-01-29,Angola,Togo,Togo,Mohamed Kader,24.0,False,False
2006-01-29,Angola,Togo,Angola,Flávio Amado,9.0,False,False
2006-01-29,Angola,Togo,Angola,Flávio Amado,38.0,False,False
2006-01-30,Tunisia,Guinea,Guinea,Ousmane Bangoura,16.0,False,False
2006-01-30,Tunisia,Guinea,Guinea,Pascal Feindouno,70.0,False,False
2006-01-30,Tunisia,Guinea,Guinea,Kaba Diawara,90.0,False,False
2006-01-30,Zambia,South Africa,Zambia,Christopher Katongo,75.0,False,False
2006-01-31,Ghana,Zimbabwe,Zimbabwe,Benjani Mwaruwari,68.0,False,False
2006-01-31,Ghana,Zimbabwe,Zimbabwe,Issah Gabriel Ahmed,60.0,True,False
2006-01-31,Ghana,Zimbabwe,Ghana,Baba Adamu,90.0,False,False
2006-01-31,Nigeria,Senegal,Senegal,Souleymane Camara,58.0,False,False
2006-01-31,Nigeria,Senegal,Nigeria,Obafemi Martins,79.0,False,False
2006-01-31,Nigeria,Senegal,Nigeria,Obafemi Martins,88.0,False,False
2006-02-03,Guinea,Senegal,Guinea,Pascal Feindouno,90.0,False,False
2006-02-03,Guinea,Senegal,Senegal,Mamadou Niang,83.0,False,False
2006-02-03,Guinea,Senegal,Senegal,Henri Camara,90.0,False,False
2006-02-03,Guinea,Senegal,Guinea,Kaba Diawara,24.0,False,False
2006-02-03,Guinea,Senegal,Senegal,Papa Bouba Diop,61.0,False,False
2006-02-03,Egypt,DR Congo,Egypt,Emad Moteab,58.0,False,False
2006-02-03,Egypt,DR Congo,DR Congo,Abdel-Zaher El-Saqqa,45.0,True,False
2006-02-03,Egypt,DR Congo,Egypt,Hossam Hassan,39.0,False,False
2006-02-03,Egypt,DR Congo,Egypt,Ahmed Hassan,33.0,False,True
2006-02-03,Egypt,DR Congo,Egypt,Ahmed Hassan,89.0,False,False
2006-02-04,Cameroon,Ivory Coast,Ivory Coast,Bakari Koné,92.0,False,False
2006-02-04,Cameroon,Ivory Coast,Cameroon,Albert Meyong,95.0,False,False
2006-02-04,Nigeria,Tunisia,Nigeria,Victor Obinna,6.0,False,False
2006-02-04,Nigeria,Tunisia,Tunisia,Karim Haggui,49.0,False,False
2006-02-07,Nigeria,Ivory Coast,Ivory Coast,Didier Drogba,47.0,False,False
2006-02-07,Egypt,Senegal,Egypt,Amr Zaki,81.0,False,False
2006-02-07,Egypt,Senegal,Senegal,Mamadou Niang,52.0,False,False
