rank_date,country_full,rank,total_points
2024-12-31,Argentina,1,1867.25
2024-12-31,France,2,1859.78
2024-12-31,Spain,3,1853.27
2024-12-31,England,4,1813.81
2024-12-31,Brazil,5,1775.85
2024-12-31,Portugal,6,1756.12
2024-12-31,Netherlands,7,1747.55
2024-12-31,Belgium,8,1740.62
2024-12-31,Italy,9,1731.51
2024-12-31,Germany,10,1703.79
2024-12-31,Uruguay,11,1695.91
2024-12-31,Colombia,12,1694.44
2024-12-31,Croatia,13,1691.59
2024-12-31,Morocco,14,1688.18
2024-12-31,Japan,15,1652.79
2024-12-31,United States,16,1645.48
2024-12-31,Senegal,17,1637.25
2024-12-31,Iran,18,1635.31
2024-12-31,Mexico,19,1627.4
2024-12-31,Switzerland,20,1625.16
2024-12-31,Denmark,21,1611.49
2024-12-31,Austria,22,1589.84
2024-12-31,South Korea,23,1585.45
2024-12-31,Ecuador,24,1560.13
2024-12-31,Ukraine,25,1554.94
2024-12-31,Australia,26,1544.15
2024-12-31,Sweden,27,1540.2
2024-12-31,Türkiye,28,1537.24
2024-12-31,Wales,29,1534.39
2024-12-31,Hungary,30,1517.57
2024-12-31,Canada,31,1515.96
2024-12-31,Serbia,32,1514.28
2024-12-31,Egypt,33,1513.48
2024-12-31,Russia,34,1512.32
2024-12-31,Poland,35,1510.62
2024-12-31,Panama,36,1504.39
2024-12-31,Algeria,37,1495.85
2024-12-31,Romania,38,1494.2
2024-12-31,Greece,39,1489.88
2024-12-31,Peru,40,1488.42
2024-12-31,Slovakia,41,1486.19
2024-12-31,Czechia,42,1484.88
2024-12-31,Norway,43,1484.44
2024-12-31,Nigeria,44,1482.23
2024-12-31,Scotland,45,1480.24
2024-12-31,Ivory Coast,46,1478.47
2024-12-31,Venezuela,47,1475.71
2024-12-31,Qatar,48,1474.6
2024-12-31,Cameroon,49,1471.49
2024-12-31,Chile,50,1469.44
2024-12-31,Mali,51,1466.1
2024-12-31,Tunisia,52,1464.42
2024-12-31,Paraguay,53,1458.26
2024-12-31,Costa Rica,54,1454.99
2024-12-31,Slovenia,55,1454.25
2024-12-31,Iraq,56,1442.86
2024-12-31,South Africa,57,1428.87
2024-12-31,Uzbekistan,58,1424.93
2024-12-31,Saudi Arabia,59,1406.56
2024-12-31,Republic of Ireland,60,1400.22
2024-12-31,Congo DR,61,1395.77
2024-12-31,Jamaica,62,1390.85
2024-12-31,United Arab Emirates,63,1385.57
2024-12-31,Jordan,64,1375.91
2024-12-31,Albania,65,1375.57
2024-12-31,Burkina Faso,66,1373.76
2024-12-31,North Macedonia,67,1368.96
2024-12-31,Georgia,68,1362.21
2024-12-31,Finland,69,1361.53
2024-12-31,Iceland,70,1355.1
2024-12-31,Northern Ireland,71,1349.58
2024-12-31,Cabo Verde,72,1328.51
2024-12-31,Montenegro,73,1326.76
2024-12-31,Bosnia and Herzegovina,74,1326.69
2024-12-31,Honduras,75,1325.93
2024-12-31,Israel,76,1322.25
2024-12-31,Ghana,77,1320.52
2024-12-31,Guinea,78,1311.88
2024-12-31,Bolivia,79,1308.58
2024-12-31,Oman,80,1306.67
2024-12-31,Bahrain,81,1305.52
2024-12-31,Bulgaria,82,1301.04
2024-12-31,El Salvador,83,1300.81
2024-12-31,Gabon,84,1297.87
2024-12-31,Angola,85,1296.48
2024-12-31,Haiti,86,1287.75
2024-12-31,Zambia,87,1279.24
2024-12-31,Uganda,88,1270.42
2024-12-31,Aotearoa New Zealand,89,1269.83
2024-12-31,China PR,90,1266.38
2024-12-31,Curaçao,91,1264.78
2024-12-31,Luxembourg,92,1256.42
2024-12-31,Equatorial Guinea,93,1256.2
2024-12-31,Benin,94,1250.99
2024-12-31,Syria,95,1249.47
2024-12-31,Mozambique,96,1232.7
2024-12-31,Thailand,97,1228.24
2024-12-31,Belarus,98,1226.31
2024-12-31,Kosovo,99,1219.82
2024-12-31,Armenia,100,1219.15
2024-12-31,Palestine,101,1215.87
2024-12-31,Trinidad and Tobago,102,1214.81
2024-12-31,Comoros,103,1208.99
2024-12-31,Tajikistan,104,1203.08
2024-12-31,Guatemala,105,1201.35
2024-12-31,Tanzania,106,1199.33
2024-12-31,Kyrgyz Republic,107,1194.19
2024-12-31,Kenya,108,1189.65
2024-12-31,Mauritania,109,1183.16
2024-12-31,Kazakhstan,110,1180.18
2024-12-31,Namibia,111,1179.26
2024-12-31,Lebanon,112,1168.1
2024-12-31,Sudan,113,1165.41
2024-12-31,North Korea,114,1164.41
2024-12-31,Madagascar,115,1162.02
2024-12-31,Vietnam,116,1161.11
2024-12-31,Azerbaijan,117,1158.7
2024-12-31,Libya,118,1158.03
2024-12-31,Togo,119,1152.18
2024-12-31,Guinea-Bissau,120,1151.72
2024-12-31,Zimbabwe,121,1151.06
2024-12-31,Niger,122,1145.96
2024-12-31,Estonia,123,1142.53
2024-12-31,Rwanda,124,1136.06
2024-12-31,Indonesia,125,1135.11
2024-12-31,The Gambia,126,1134.69
2024-12-31,India,127,1133.62
2024-12-31,Congo,128,1132.65
2024-12-31,Sierra Leone,129,1132.06
2024-12-31,Cyprus,130,1131.32
2024-12-31,Malawi,131,1129.31
2024-12-31,Malaysia,132,1117.05
2024-12-31,Nicaragua,133,1114.28
2024-12-31,Kuwait,134,1109.16
2024-12-31,Central African Republic,135,1102.23
2024-12-31,Botswana,136,1098.85
2024-12-31,Faroe Islands,137,1096.88
2024-12-31,Suriname,138,1096.6
2024-12-31,Burundi,139,1087.26
2024-12-31,Latvia,140,1084.11
2024-12-31,Dominican Republic,141,1083.36
2024-12-31,Lithuania,142,1069.96
2024-12-31,Turkmenistan,143,1065.42
2024-12-31,St Kitts and Nevis,144,1064.99
2024-12-31,Liberia,145,1063.04
2024-12-31,Ethiopia,146,1059.94
2024-12-31,Fiji,147,1049.15
2024-12-31,Solomon Islands,148,1048.75
2024-12-31,Philippines,149,1047.73
2024-12-31,Lesotho,150,1046.76
2024-12-31,Moldova,151,1045.59
2024-12-31,New Caledonia,152,1034.43
2024-12-31,Tahiti,153,1031.47
2024-12-31,Guyana,154,1030.6
2024-12-31,Afghanistan,155,1025.0
2024-12-31,"Hong Kong, China",156,1024.58
2024-12-31,Puerto Rico,157,1022.83
